en,ru,sah,dataset,en_char_len,en_word_len,ru_char_len,ru_word_len,sah_char_len,sah_word_len,en_ru_char_ratio,en_ru_word_ratio,en_sah_char_ratio,en_sah_word_ratio,ru_sah_char_ratio,ru_sah_word_ratio
тот случай я помню очень смутно.,Тот случай я помню очень смутно.,Ол түбэлтэни үөл-дьүөл өйдүүбүн.,tatoeba,32,6,32,7,32,4,1.0,1.1666666666666667,1.0,0.6666666666666666,1.0,0.5714285714285714
жареная на рожне рыба бывает очень вкусной.,Жареная на рожне рыба бывает очень вкусной.,Үөлүллүбүт балык үчүгэй амтаннаах буолуо.,tatoeba,43,7,43,8,41,5,1.0,1.1428571428571428,0.9534883720930233,0.7142857142857143,0.9534883720930233,0.625
дети столпились вокруг учителя.,Дети столпились вокруг учителя.,Оҕолор учууталларын тула үөмэхтэстилэр.,tatoeba,31,4,31,5,39,4,1.0,1.25,1.2580645161290323,1.0,1.2580645161290323,0.8
в этом водоёме много разной мелкой живности.,В этом водоёме много разной мелкой живности.,Бу уу үөнэ-көйүүрэ элбэх.,tatoeba,44,7,44,8,25,4,1.0,1.1428571428571428,0.5681818181818182,0.5714285714285714,0.5681818181818182,0.5
он продолжает свой каверзы.,Он продолжает свой каверзы.,Кини үөнэ-көйүүрэ бүппэт.,tatoeba,27,4,27,5,25,3,1.0,1.25,0.9259259259259259,0.75,0.9259259259259259,0.6
он очень обрадовался.,Он очень обрадовался.,Кини үөрбүт-көппүт ахан.,tatoeba,21,3,21,4,24,3,1.0,1.3333333333333333,1.1428571428571428,1.0,1.1428571428571428,0.75
к нам пришло большое счастье.,К нам пришло большое счастье.,Үрдүк дьол биһиэхэ үөрдүстэ.,tatoeba,29,5,29,6,28,4,1.0,1.2,0.9655172413793104,0.8,0.9655172413793104,0.6666666666666666
"гуси собрались в стаю, чтобы улететь.","Гуси собрались в стаю, чтобы улететь.",Хаастар бараары үөрдээбиттэр.,tatoeba,37,6,37,8,29,3,1.0,1.3333333333333333,0.7837837837837838,0.5,0.7837837837837838,0.375
жеребец собрал большое стадо кобылиц.,Жеребец собрал большое стадо кобылиц.,Атыыр биэ бөҕөнү үөрдээбит.,tatoeba,37,5,37,6,27,4,1.0,1.2,0.7297297297297297,0.8,0.7297297297297297,0.6666666666666666
он меня очень обрадовал.,Он меня очень обрадовал.,Миигин улаханнык үөртэ.,tatoeba,24,4,24,5,23,3,1.0,1.25,0.9583333333333334,0.75,0.9583333333333334,0.6
наступило всеобщее ликование.,Наступило всеобщее ликование.,Үөрүү-көтүү бөҕө буолла.,tatoeba,29,3,29,4,24,3,1.0,1.3333333333333333,0.8275862068965517,1.0,0.8275862068965517,0.75
"он пошёл ритмичным, скорым шагом.","Он пошёл ритмичным, скорым шагом.",Үөрэ-дьүөрэ үктээн барда.,tatoeba,33,5,33,7,25,3,1.0,1.4,0.7575757575757576,0.6,0.7575757575757576,0.42857142857142855
он привык к трудностям.,Он привык к трудностям.,Кини эрэйгэ үөрэммит.,tatoeba,23,4,23,5,21,3,1.0,1.25,0.9130434782608695,0.75,0.9130434782608695,0.6
"учение — всё равно, что плыть против течения.","Учение — всё равно, что плыть против течения.",Үөрэнии — син биир сүүрүгү утары эрдинэр кэриэтэ.,tatoeba,45,8,45,10,49,8,1.0,1.25,1.0888888888888888,1.0,1.0888888888888888,0.8
он ученик знаменитого физика.,Он ученик знаменитого физика.,Кини аатырбыт физик үөрэнээччитэ.,tatoeba,29,4,29,5,33,4,1.0,1.25,1.1379310344827587,1.0,1.1379310344827587,0.8
"солнце озаряет землю, учение — человека.","Солнце озаряет землю, учение — человека.","Күн сири сырдатар, үөрэх — киһини.",tatoeba,40,6,40,8,34,6,1.0,1.3333333333333333,0.85,1.0,0.85,0.75
тебе это послужит уроком.,Тебе это послужит уроком.,Эйиэхэ бу үөрэх буолуо.,tatoeba,25,4,25,5,23,4,1.0,1.25,0.92,1.0,0.92,0.8
неграмотный человек подобен слепому.,Неграмотный человек подобен слепому.,Үөрэҕэ суох киһи хараҕа суоҕун кэриэтэ.,tatoeba,36,4,36,5,39,6,1.0,1.25,1.0833333333333333,1.5,1.0833333333333333,1.2
за сто неграмотных не дадут одного грамотного.,За сто неграмотных не дадут одного грамотного.,Сүүс үөрэҕэ суохха биир үөрэх-тээҕи бэриллибэт.,tatoeba,46,7,46,8,47,6,1.0,1.1428571428571428,1.0217391304347827,0.8571428571428571,1.0217391304347827,0.75
во что бы то ни стало.,Во что бы то ни стало.,Үөһүм да быстыа буоллар.,tatoeba,22,6,22,7,24,4,1.0,1.1666666666666667,1.0909090909090908,0.6666666666666666,1.0909090909090908,0.5714285714285714
хоть тресни.,Хоть тресни.,Үөһүм да быстыа буоллар.,tatoeba,12,2,12,3,24,4,1.0,1.5,2.0,2.0,2.0,1.3333333333333333
yes хоть у меня аорта лопнет.,Да хоть у меня аорта лопнет.,Үөһүм да быстыа буоллар.,tatoeba,29,6,28,7,24,4,0.9655172413793104,1.1666666666666667,0.8275862068965517,0.6666666666666666,0.8571428571428571,0.5714285714285714
"не дав опомниться, они увели его с собой.","Не дав опомниться, они увели его с собой.",Үөс-батааска биэрбэккэ илдьэ бара турдулар.,tatoeba,41,8,41,10,43,5,1.0,1.25,1.048780487804878,0.625,1.048780487804878,0.5
они развели много рогатого скота.,Они развели много рогатого скота.,Сүөһү бөҕөнү үөскэппиттэр.,tatoeba,33,5,33,6,26,3,1.0,1.2,0.7878787878787878,0.6,0.7878787878787878,0.5
всё это порождается халатностью.,Всё это порождается халатностью.,Бу барыта дьалаҕай быһыыттан үөскүүр.,tatoeba,32,4,32,5,37,5,1.0,1.25,1.15625,1.25,1.15625,1.0
они произошли от одного предка.,Они произошли от одного предка.,Биир өбүгэттэн үөскээбиттэр.,tatoeba,31,5,31,6,28,3,1.0,1.2,0.9032258064516129,0.6,0.9032258064516129,0.5
девушка выросла в городе.,Девушка выросла в городе.,Кыыс куоракка үөскээбит.,tatoeba,25,4,25,5,24,3,1.0,1.25,0.96,0.75,0.96,0.6
ну и уродился же человек!,Ну и уродился же человек!,Киһи да бөҕө үөскүүр эбит!,tatoeba,25,5,25,6,26,5,1.0,1.2,1.04,1.0,1.04,0.8333333333333334
утки уплыли далеко от берега.,Утки уплыли далеко от берега.,Кустар үөстээ-биттэр.,tatoeba,29,5,29,6,21,2,1.0,1.2,0.7241379310344828,0.4,0.7241379310344828,0.3333333333333333
"скатав шерсть в комок, он сделал себе мячик.","Скатав шерсть в комок, он сделал себе мячик.",Түүнү мөкүчүктээн мээчик сҥос-тубут.,tatoeba,44,8,44,10,36,4,1.0,1.25,0.8181818181818182,0.5,0.8181818181818182,0.4
"знание, не дополняемое ежедневно, убывает.","Знание, не дополняемое ежедневно, убывает.",Күн аайы эбиллибэт билии көҕүрүүр.,tatoeba,42,5,42,8,34,5,1.0,1.6,0.8095238095238095,1.0,0.8095238095238095,0.625
"желание есть, yes сил не хватает.","Желание есть, да сил не хватает.","Санаа баҕарар да, күүс тиийбэт.",tatoeba,33,6,32,8,31,5,0.9696969696969697,1.3333333333333333,0.9393939393939394,0.8333333333333334,0.96875,0.625
"такая тишина, что слышно даже жужжание мухи.","Такая тишина, что слышно даже жужжание мухи.",Сахсырҕа саҥата да иһиллэр чуумпута.,tatoeba,44,7,44,9,36,5,1.0,1.2857142857142858,0.8181818181818182,0.7142857142857143,0.8181818181818182,0.5555555555555556
не расплещется чаша с водой.,Не расплещется чаша с водой.,Чааскылаах уу дьалкыйбат.,tatoeba,28,5,28,6,25,3,1.0,1.2,0.8928571428571429,0.6,0.8928571428571429,0.5
отпел в небо.,Отпел в небо.,Халлааҥҥа туойан кэбистэ.,tatoeba,13,3,13,4,25,3,1.0,1.3333333333333333,1.9230769230769231,1.0,1.9230769230769231,0.75
лишился навсегда.,Лишился навсегда.,Халлааҥҥа туойан кэбистэ.,tatoeba,17,2,17,3,25,3,1.0,1.5,1.4705882352941178,1.5,1.4705882352941178,1.0
"имеющееся пригодится, добро понадобится.","Имеющееся пригодится, добро понадобится.","Баар хаалбат, мал холлубат.",tatoeba,40,4,40,6,27,4,1.0,1.5,0.675,1.0,0.675,0.6666666666666666
"вместе бежали, одновременно прибыли.","Вместе бежали, одновременно прибыли.","Саары баттаһар, саппай уопсар.",tatoeba,36,4,36,6,30,4,1.0,1.5,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666
"скорее небо прояснится, чем вина человека забудется.","Скорее небо прояснится, чем вина человека забудется.",Киһи буруйа ааспат — халлаан түргэнник көнөр.,tatoeba,52,7,52,9,45,7,1.0,1.2857142857142858,0.8653846153846154,1.0,0.8653846153846154,0.7777777777777778
"от стрелы увернёшься, но от судьбы не уйдёшь.","От стрелы увернёшься, но от судьбы не уйдёшь.","Онойон турар оҥоруугуттан ордуоҥ кэриэтэ, ох сааттан ордуоҥ.",tatoeba,45,8,45,10,60,8,1.0,1.25,1.3333333333333333,1.0,1.3333333333333333,0.8
"кончившееся не черпается, пролитое не пополняется.","Кончившееся не черпается, пролитое не пополняется.","Бараммыт баһыллыбат, тохтубут туолбат.",tatoeba,50,6,50,8,38,4,1.0,1.3333333333333333,0.76,0.6666666666666666,0.76,0.5
"неимущему ничего не приходит, кому не дано, у того не будет.","Неимущему ничего не приходит, кому не дано, у того не будет.","Барбат киһитигэр барбат, биэрбэт киһитигэр биэрбэт.",tatoeba,60,11,60,14,51,6,1.0,1.2727272727272727,0.85,0.5454545454545454,0.85,0.42857142857142855
голым родился — голым и умрёшь.,Голым родился — голым и умрёшь.,"Барбат киһитигэр барбат, биэрбэт киһитигэр биэрбэт.",tatoeba,31,6,31,7,51,6,1.0,1.1666666666666667,1.6451612903225807,1.0,1.6451612903225807,0.8571428571428571
"кому густо, кому пусто.","Кому густо, кому пусто.","Кимиэхэ хойуу, кимиэхэ убаҕас.",tatoeba,23,4,23,6,30,4,1.0,1.5,1.3043478260869565,1.0,1.3043478260869565,0.6666666666666666
"сытому и жир не вкусен, голодному и вода сладка.","Сытому и жир не вкусен, голодному и вода сладка.","Токко сыа да сымсах, ааска уу да минньигэс.",tatoeba,48,9,48,11,43,8,1.0,1.2222222222222223,0.8958333333333334,0.8888888888888888,0.8958333333333334,0.7272727272727273
